男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
総数,13101,5003,4,,,,東京都,千代田区,霞が関,三丁目,7,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,7,147,21.50000
総数,13101,60,3,合算地域あり,,006001;006002,東京都,千代田区,永田町,,574,17,26,24,25,58,45,41,51,51,45,47,50,28,14,24,13,6,7,2,-,-,-,67,441,66,28,9,430,22837,40.28571
総数,13101,6001,4,秘匿地域,60,,東京都,千代田区,永田町,一丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13101,6002,4,秘匿地域,60,,東京都,千代田区,永田町,二丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13101,70,2,,,,東京都,千代田区,隼町,,425,5,5,5,15,80,112,30,15,12,13,34,57,7,8,7,9,10,-,1,-,-,-,15,375,35,20,1,368,15938,38.00118
総数,13101,80,3,,,,東京都,千代田区,平河町,,1948,100,84,85,72,68,128,156,163,171,205,141,125,98,86,89,64,51,32,25,4,-,1,269,1327,351,176,61,1341,82989,43.12404
総数,13101,8001,4,,,,東京都,千代田区,平河町,一丁目,1037,51,44,45,41,38,77,94,80,93,119,72,51,50,47,47,34,23,18,10,3,-,-,140,715,182,88,31,721,43500,42.44793
総数,13101,8002,4,,,,東京都,千代田区,平河町,二丁目,911,49,40,40,31,30,51,62,83,78,86,69,74,48,39,42,30,28,14,15,1,-,1,129,612,169,88,30,620,39489,43.89451
総数,13101,90,3,,,,東京都,千代田区,麹町,,2634,136,149,119,77,117,128,184,189,264,249,199,200,138,106,118,76,75,64,35,7,4,-,404,1745,485,261,110,1774,113390,43.54860
総数,13101,9001,4,,,,東京都,千代田区,麹町,一丁目,706,31,37,32,24,29,31,46,51,68,61,63,62,36,29,41,19,20,18,7,1,-,-,100,471,135,65,26,476,30942,44.32720
総数,13101,9002,4,,,,東京都,千代田区,麹町,二丁目,638,28,36,29,18,29,30,45,40,57,66,39,55,38,18,26,21,21,19,16,4,3,-,93,417,128,84,42,417,28492,45.15831
総数,13101,9003,4,,,,東京都,千代田区,麹町,三丁目,388,16,19,18,12,14,25,25,29,49,40,29,29,15,14,16,15,13,7,2,1,-,-,53,267,68,38,10,269,16679,43.48711
総数,13101,9004,4,,,,東京都,千代田区,麹町,四丁目,601,37,28,28,19,32,28,37,36,53,61,52,45,33,34,25,18,12,14,7,1,1,-,93,396,112,53,23,411,25840,43.49501
総数,13101,9005,4,,,,東京都,千代田区,麹町,五丁目,86,4,7,3,1,5,7,6,10,7,10,4,2,7,2,2,-,3,3,3,-,-,-,14,59,13,9,6,60,3546,41.73256
総数,13101,9006,4,,,,東京都,千代田区,麹町,六丁目,215,20,22,9,3,8,7,25,23,30,11,12,7,9,9,8,3,6,3,-,-,-,-,51,135,29,12,3,141,7891,37.20233
総数,13101,100,2,,,,東京都,千代田区,紀尾井町,,514,35,24,17,15,17,30,33,42,57,44,45,57,25,22,17,8,6,14,4,2,-,-,76,365,73,34,20,372,21669,42.65759
総数,13101,110,2,,,,東京都,千代田区,一番町,,3965,192,258,249,199,148,137,148,257,324,380,348,285,192,165,179,138,130,118,54,19,9,36,699,2418,812,468,200,2384,170604,43.92174
総数,13101,120,2,,,,東京都,千代田区,皇居外苑,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13101,130,2,秘匿地域,4001,,東京都,千代田区,日比谷公園,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13101,140,2,,,,東京都,千代田区,千代田,,97,-,-,1,10,53,12,2,1,1,1,4,1,1,-,-,-,-,-,-,-,-,10,1,86,-,-,-,76,2200,25.78736
総数,13101,150,2,,,,東京都,千代田区,北の丸公園,,719,56,44,44,20,56,153,66,68,85,44,42,27,14,-,-,-,-,-,-,-,-,-,144,575,-,-,-,555,21489,30.38734
総数,13101,160,3,,,,東京都,千代田区,九段南,,2946,124,173,186,139,151,170,200,236,309,323,234,158,123,105,114,79,56,38,22,6,-,-,483,2043,420,201,66,2009,117733,40.46368
総数,13101,16001,4,,,,東京都,千代田区,九段南,一丁目,66,-,-,-,4,-,3,12,8,12,2,1,3,6,2,3,2,2,3,2,1,-,-,-,51,15,10,6,49,3244,49.65152
総数,13101,16002,4,,,,東京都,千代田区,九段南,二丁目,841,26,38,45,38,43,68,58,67,80,93,71,54,36,35,30,23,17,15,4,-,-,-,109,608,124,59,19,605,34686,41.74376
総数,13101,16003,4,,,,東京都,千代田区,九段南,三丁目,693,25,24,21,24,38,54,66,62,61,60,48,38,34,32,40,24,22,12,5,3,-,-,70,485,138,66,20,493,30167,44.03102
総数,13101,16004,4,,,,東京都,千代田区,九段南,四丁目,1346,73,111,120,73,70,45,64,99,156,168,114,63,47,36,41,30,15,8,11,2,-,-,304,899,143,66,21,862,49636,37.37667
総数,13101,170,3,,,,東京都,千代田区,九段北,,2166,83,107,87,88,120,155,161,197,195,213,164,143,85,83,83,61,52,34,15,4,1,35,277,1521,333,167,54,1516,88075,41.83036
総数,13101,17001,4,,,,東京都,千代田区,九段北,一丁目,1145,37,48,37,36,53,96,93,109,107,115,92,79,40,40,51,38,24,21,8,2,1,18,122,820,185,94,32,824,47925,43.02440
総数,13101,17002,4,,,,東京都,千代田区,九段北,二丁目,264,4,9,7,10,19,23,12,14,12,14,21,23,22,12,14,13,19,9,5,2,-,-,20,170,74,48,16,172,13034,49.87121
総数,13101,17003,4,,,,東京都,千代田区,九段北,三丁目,50,5,3,1,1,-,1,4,6,4,3,3,6,3,3,3,1,2,1,-,-,-,-,9,31,10,4,1,33,2179,44.08000
総数,13101,17004,4,,,,東京都,千代田区,九段北,四丁目,707,37,47,42,41,48,35,52,68,72,81,48,35,20,28,15,9,7,3,2,-,-,17,126,500,64,21,5,487,24937,36.64058
総数,13101,180,3,,,,東京都,千代田区,富士見,,4456,280,292,240,149,196,239,288,417,405,392,372,288,199,174,197,144,72,50,30,10,1,21,812,2945,678,307,91,2970,177748,40.57847
総数,13101,18001,4,,,,東京都,千代田区,富士見,一丁目,1173,81,76,60,50,52,33,59,101,105,110,93,75,43,43,70,51,25,14,11,5,1,15,217,721,220,107,31,714,48004,41.95423
総数,13101,18002,4,,,,東京都,千代田区,富士見,二丁目,3283,199,216,180,99,144,206,229,316,300,282,279,213,156,131,127,93,47,36,19,5,-,6,595,2224,458,200,60,2256,129744,40.09231
総数,13101,190,3,,,,東京都,千代田区,飯田橋,,2755,111,121,113,102,123,183,192,223,213,230,209,199,157,127,130,103,78,68,39,6,-,28,345,1831,551,294,113,1856,120047,44.52164
総数,13101,19001,4,,,,東京都,千代田区,飯田橋,一丁目,273,11,7,8,13,17,12,21,21,19,16,16,19,12,15,24,9,13,8,4,1,-,7,26,166,74,35,13,168,12363,46.97744
総数,13101,19002,4,,,,東京都,千代田区,飯田橋,二丁目,1486,56,67,59,49,61,116,114,133,105,116,121,119,95,70,66,47,31,31,25,4,-,1,182,1029,274,138,60,1050,64899,44.20303
総数,13101,19003,4,,,,東京都,千代田区,飯田橋,三丁目,467,26,31,30,23,22,19,23,32,47,38,43,35,24,17,16,15,8,7,3,-,-,8,87,306,66,33,10,300,18387,40.55882
総数,13101,19004,4,,,,東京都,千代田区,飯田橋,四丁目,529,18,16,16,17,23,36,34,37,42,60,29,26,26,25,24,32,26,22,7,1,-,12,50,330,137,88,30,338,24398,47.69149
総数,13101,200,3,,,,東京都,千代田区,一ツ橋,,55,2,1,-,-,1,8,2,4,6,7,2,2,6,4,3,-,4,1,2,-,-,-,3,38,14,7,3,42,2720,49.95455
総数,13101,20001,4,,,,東京都,千代田区,一ツ橋,一丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13101,20002,4,,,,東京都,千代田区,一ツ橋,二丁目,55,2,1,-,-,1,8,2,4,6,7,2,2,6,4,3,-,4,1,2,-,-,-,3,38,14,7,3,42,2720,49.95455
総数,13101,210,3,,,,東京都,千代田区,神田神保町,,3253,103,86,88,66,159,342,316,250,230,250,236,211,152,151,162,152,113,92,39,7,3,45,277,2212,719,406,141,2297,145423,45.83136
総数,13101,21001,4,,,,東京都,千代田区,神田神保町,一丁目,1547,45,30,51,33,97,157,137,102,103,104,113,103,89,79,84,80,60,52,25,2,1,-,126,1038,383,220,80,1084,72004,47.04428
総数,13101,21002,4,,,,東京都,千代田区,神田神保町,二丁目,1104,31,38,21,21,42,133,117,99,82,89,77,62,36,33,45,47,38,33,11,3,1,45,90,758,211,133,48,770,46658,44.55855
総数,13101,21003,4,,,,東京都,千代田区,神田神保町,三丁目,602,27,18,16,12,20,52,62,49,45,57,46,46,27,39,33,25,15,7,3,2,1,-,61,416,125,53,13,443,26761,44.95349
総数,13101,220,3,,,,東京都,千代田区,三崎町,,938,28,24,31,29,47,85,93,75,78,88,64,45,47,43,53,33,33,25,15,2,-,-,83,651,204,108,42,665,42084,45.36567
総数,13101,22001,4,,,,東京都,千代田区,三崎町,一丁目,27,-,-,2,1,-,2,1,2,1,3,1,1,-,3,5,1,3,1,-,-,-,-,2,12,13,5,1,14,1465,54.75926
総数,13101,22002,4,,,,東京都,千代田区,三崎町,二丁目,471,11,16,21,17,27,24,25,23,41,42,35,24,27,35,34,22,19,16,10,2,-,-,48,285,138,69,28,303,22686,48.66561
総数,13101,22003,4,,,,東京都,千代田区,三崎町,三丁目,440,17,8,8,11,20,59,67,50,36,43,28,20,20,5,14,10,11,8,5,-,-,-,33,354,53,34,13,348,17933,41.25682
総数,13101,230,3,,,,東京都,千代田区,西神田,,1239,53,39,36,49,60,88,94,84,116,105,125,76,58,55,74,62,38,16,7,4,-,-,128,855,256,127,27,861,54939,44.84140
総数,13101,23001,4,,,,東京都,千代田区,西神田,一丁目,106,13,5,5,3,3,9,16,13,7,10,9,6,1,3,1,-,1,-,1,-,-,-,23,77,6,2,1,77,3554,34.02830
総数,13101,23002,4,,,,東京都,千代田区,西神田,二丁目,706,12,16,24,36,34,44,32,34,62,61,73,42,36,42,56,55,26,15,3,3,-,-,52,454,200,102,21,460,34187,48.92351
総数,13101,23003,4,,,,東京都,千代田区,西神田,三丁目,427,28,18,7,10,23,35,46,37,47,34,43,28,21,10,17,7,11,1,3,1,-,-,53,324,50,23,5,324,17198,40.77635
総数,13101,240,3,,,,東京都,千代田区,猿楽町,,1166,78,61,32,32,91,108,86,127,106,71,68,54,33,40,53,29,14,15,8,3,-,57,171,776,162,69,26,784,42500,38.82281
総数,13101,24001,4,,,,東京都,千代田区,猿楽町,一丁目,495,58,39,18,14,17,31,37,67,56,31,32,26,13,16,16,13,6,3,1,1,-,-,115,324,56,24,5,326,17619,36.09394
総数,13101,24002,4,,,,東京都,千代田区,猿楽町,二丁目,671,20,22,14,18,74,77,49,60,50,40,36,28,20,24,37,16,8,12,7,2,-,57,56,452,106,45,21,458,24881,41.02280
総数,13101,250,3,,,,東京都,千代田区,神田駿河台,,1003,34,17,17,64,200,155,96,50,53,73,52,39,29,29,17,25,24,19,8,1,-,1,68,811,123,77,28,776,37024,37.45010
総数,13101,25001,4,,,,東京都,千代田区,神田駿河台,一丁目,71,-,1,-,1,3,7,7,3,6,8,6,6,3,6,2,4,3,4,1,-,-,-,1,50,20,12,5,55,3634,51.68310
総数,13101,25002,4,,,,東京都,千代田区,神田駿河台,二丁目,591,19,10,13,9,154,105,56,28,35,45,25,22,18,12,7,12,7,10,3,1,-,-,42,497,52,33,14,500,20825,35.73689
総数,13101,25003,4,,,,東京都,千代田区,神田駿河台,三丁目,200,11,3,1,7,19,33,29,15,7,12,14,7,2,8,7,7,11,3,3,-,-,1,15,145,39,24,6,146,8088,41.14322
総数,13101,25004,4,,,,東京都,千代田区,神田駿河台,四丁目,141,4,3,3,47,24,10,4,4,5,8,7,4,6,3,1,2,3,2,1,-,-,-,10,119,12,8,3,75,4477,32.25177
総数,13101,260,3,,,,東京都,千代田区,神田錦町,,1184,54,27,24,13,62,189,198,140,112,108,51,52,34,23,35,28,15,12,3,4,-,-,105,959,120,62,19,969,45434,38.87331
総数,13101,26001,4,,,,東京都,千代田区,神田錦町,一丁目,382,8,7,8,5,16,69,74,35,29,39,21,20,10,6,12,12,4,5,1,1,-,-,23,318,41,23,7,319,15182,40.24346
総数,13101,26002,4,,,,東京都,千代田区,神田錦町,二丁目,432,30,15,12,5,14,66,65,51,45,40,19,18,13,5,13,10,7,2,1,1,-,-,57,336,39,21,4,336,15964,37.45370
総数,13101,26003,4,,,,東京都,千代田区,神田錦町,三丁目,370,16,5,4,3,32,54,59,54,38,29,11,14,11,12,10,6,4,5,1,2,-,-,25,305,40,18,8,314,14288,39.11622
総数,13101,270,3,,,,東京都,千代田区,神田小川町,,1152,49,36,29,30,55,119,94,120,91,115,95,83,50,48,40,32,36,17,12,1,-,-,114,852,186,98,30,870,49229,43.23351
総数,13101,27001,4,,,,東京都,千代田区,神田小川町,一丁目,267,10,10,6,7,7,17,20,25,23,36,25,23,11,11,11,6,10,5,4,-,-,-,26,194,47,25,9,198,11995,45.42509
総数,13101,27002,4,,,,東京都,千代田区,神田小川町,二丁目,210,7,6,4,9,12,22,18,14,14,14,15,22,9,14,11,6,9,2,1,1,-,-,17,149,44,19,4,154,9358,45.06190
総数,13101,27003,4,,,,東京都,千代田区,神田小川町,三丁目,675,32,20,19,14,36,80,56,81,54,65,55,38,30,23,18,20,17,10,7,-,-,-,71,509,95,54,17,518,27876,41.79778
総数,13101,280,2,,,,東京都,千代田区,神田美土代町,,144,8,7,3,-,5,19,21,16,9,12,11,8,8,4,4,6,-,1,2,-,-,-,18,109,17,9,3,113,5730,40.29167
総数,13101,290,3,,,,東京都,千代田区,内神田,,1612,66,49,42,39,60,157,178,154,127,151,122,77,68,68,83,63,46,32,19,3,-,8,157,1133,314,163,54,1162,69936,44.10100
総数,13101,29001,4,合算地域あり,,001001;002002,東京都,千代田区,内神田,一丁目,886,43,24,20,23,24,93,108,108,73,73,49,47,33,42,44,28,23,11,12,-,-,8,87,631,160,74,23,650,37176,42.84169
総数,13101,29002,4,,,,東京都,千代田区,内神田,二丁目,334,3,12,7,9,20,39,30,17,23,39,31,18,13,13,13,17,10,15,3,2,-,-,22,239,73,47,20,243,15409,46.63473
総数,13101,29003,4,,,,東京都,千代田区,内神田,三丁目,392,20,13,15,7,16,25,40,29,31,39,42,12,22,13,26,18,13,6,4,1,-,-,48,263,81,42,11,269,17351,44.76276
総数,13101,300,2,,,,東京都,千代田区,神田司町,,503,15,9,11,13,24,84,60,42,40,43,44,27,19,11,18,15,13,9,5,1,-,-,35,396,72,43,15,394,20941,42.13221
総数,13101,310,2,,,,東京都,千代田区,神田多町,,976,34,26,20,12,63,131,119,116,80,104,95,38,36,16,18,32,20,9,2,1,-,4,80,794,98,64,12,798,38852,40.47119
総数,13101,320,3,,,,東京都,千代田区,神田淡路町,,1247,62,41,45,37,77,106,78,104,106,96,109,62,50,40,52,52,49,32,25,8,4,12,148,825,262,170,69,828,54436,44.57773
総数,13101,32001,4,,,,東京都,千代田区,神田淡路町,一丁目,165,-,3,4,1,16,20,13,20,9,11,14,7,6,8,4,8,11,3,1,-,-,6,7,117,35,23,4,124,7238,46.02201
総数,13101,32002,4,,,,東京都,千代田区,神田淡路町,二丁目,1082,62,38,41,36,61,86,65,84,97,85,95,55,44,32,48,44,38,29,24,8,4,6,141,708,227,147,65,704,47198,44.36431
総数,13101,330,3,,,,東京都,千代田区,神田須田町,,1726,90,43,30,26,71,220,254,211,181,160,88,59,61,44,62,43,37,23,18,2,-,3,163,1331,229,123,43,1349,69131,40.62246
総数,13101,33001,4,,,,東京都,千代田区,神田須田町,一丁目,1104,75,31,12,19,42,150,184,133,112,91,53,36,36,23,30,27,24,14,11,-,-,1,118,856,129,76,25,860,42553,39.07933
総数,13101,33002,4,,,,東京都,千代田区,神田須田町,二丁目,622,15,12,18,7,29,70,70,78,69,69,35,23,25,21,32,16,13,9,7,2,-,2,45,475,100,47,18,489,26578,43.36774
総数,13101,340,3,,,,東京都,千代田区,外神田,,4006,171,128,125,86,184,328,386,405,400,338,273,233,170,157,196,176,122,69,43,7,1,8,424,2803,771,418,120,2874,173889,43.99400
総数,13101,34001,4,,,,東京都,千代田区,外神田,一丁目,187,4,2,5,5,20,21,20,24,16,11,10,9,3,7,8,9,5,2,3,1,-,2,11,139,35,20,6,141,7824,42.79189
総数,13101,34002,4,,,,東京都,千代田区,外神田,二丁目,1184,66,44,25,24,50,126,160,139,130,101,83,52,34,35,35,32,20,14,11,1,-,2,135,899,148,78,26,910,46731,40.03553
総数,13101,34003,4,,,,東京都,千代田区,外神田,三丁目,526,14,15,17,12,18,33,33,42,50,40,40,20,31,22,43,37,35,14,9,1,-,-,46,319,161,96,24,329,25953,49.84030
総数,13101,34004,4,,,,東京都,千代田区,外神田,四丁目,949,45,34,36,21,38,60,82,82,79,87,72,77,53,49,53,32,24,16,8,1,-,-,115,651,183,81,25,679,41748,44.49157
総数,13101,34005,4,,,,東京都,千代田区,外神田,五丁目,308,8,8,6,4,23,17,14,26,33,22,20,20,16,16,19,25,14,11,4,2,-,-,22,195,91,56,17,207,15191,49.82143
総数,13101,34006,4,,,,東京都,千代田区,外神田,六丁目,852,34,25,36,20,35,71,77,92,92,77,48,55,33,28,38,41,24,12,8,1,1,4,95,600,153,87,22,608,36442,43.47406
総数,13101,350,3,,,,東京都,千代田区,鍛冶町,,287,3,7,4,1,15,49,26,23,14,22,14,7,15,17,23,9,13,11,11,2,-,1,14,186,86,46,24,202,13840,48.89161
総数,13101,35001,4,,,,東京都,千代田区,鍛冶町,一丁目,108,2,4,2,-,5,15,7,7,5,10,4,2,8,4,7,4,8,7,5,1,-,1,8,63,36,25,13,67,5448,51.41589
総数,13101,35002,4,,,,東京都,千代田区,鍛冶町,二丁目,179,1,3,2,1,10,34,19,16,9,12,10,5,7,13,16,5,5,4,6,1,-,-,6,123,50,21,11,135,8392,47.38268
総数,13101,360,2,,,,東京都,千代田区,神田鍛冶町,,103,4,3,6,2,1,7,12,7,9,13,8,7,4,3,11,1,3,2,-,-,-,-,13,70,20,6,2,71,4534,44.51942
総数,13101,370,2,,,,東京都,千代田区,神田紺屋町,,173,2,2,3,3,3,12,8,7,22,16,7,7,9,8,12,17,19,7,7,1,-,1,7,94,71,51,15,99,9612,56.38372
総数,13101,380,2,,,,東京都,千代田区,神田北乗物町,,58,1,2,2,1,2,5,3,6,4,5,5,-,3,2,5,1,7,1,3,-,-,-,5,34,19,12,4,35,2918,50.81034
総数,13101,390,2,,,,東京都,千代田区,神田富山町,,144,5,-,1,4,7,26,22,15,14,11,7,8,1,3,8,5,5,1,1,-,-,-,6,115,23,12,2,114,5936,41.72222
総数,13101,400,2,,,,東京都,千代田区,神田美倉町,,65,-,-,-,1,2,18,15,7,4,6,5,2,-,-,1,-,1,-,-,1,-,2,-,60,3,2,1,59,2368,38.08730
総数,13101,410,3,,,,東京都,千代田区,岩本町,,3763,166,109,68,58,179,495,521,501,383,345,263,184,96,75,92,93,70,33,23,6,1,2,343,3025,393,226,63,3042,147794,39.79646
総数,13101,41001,4,,,,東京都,千代田区,岩本町,一丁目,1009,63,51,22,19,46,117,117,127,118,87,84,41,31,22,26,17,11,5,4,1,-,-,136,787,86,38,10,790,37753,37.91625
総数,13101,41002,4,,,,東京都,千代田区,岩本町,二丁目,2077,79,44,40,31,101,276,296,246,186,194,151,106,53,45,60,69,50,26,17,5,1,1,163,1640,273,168,49,1654,84858,41.37572
総数,13101,41003,4,,,,東京都,千代田区,岩本町,三丁目,677,24,14,6,8,32,102,108,128,79,64,28,37,12,8,6,7,9,2,2,-,-,1,44,598,34,20,4,598,25183,37.75296
総数,13101,420,2,,,,東京都,千代田区,神田西福田町,,83,1,-,-,-,8,28,16,8,6,6,2,2,1,2,-,2,1,-,-,-,-,-,1,77,5,3,-,79,2909,35.54819
総数,13101,430,2,,,,東京都,千代田区,神田東松下町,,1093,92,65,48,35,36,42,93,119,120,96,78,48,37,43,42,46,23,21,8,1,-,-,205,704,184,99,30,712,43723,40.50274
総数,13101,440,2,,,,東京都,千代田区,神田東紺屋町,,61,-,-,-,-,2,7,11,5,4,8,6,3,5,3,4,1,-,-,2,-,-,-,-,51,10,3,2,54,2854,47.28689
総数,13101,450,2,,,,東京都,千代田区,神田岩本町,,47,1,-,-,-,3,-,3,1,2,9,2,-,-,7,6,5,3,3,1,1,-,-,1,20,26,13,5,27,2800,60.07447
総数,13101,460,3,,,,東京都,千代田区,東神田,,3650,192,146,100,94,162,455,484,462,400,337,227,171,85,66,93,71,45,36,8,6,-,10,438,2877,325,166,50,2849,136700,38.05495
総数,13101,46001,4,,,,東京都,千代田区,東神田,一丁目,1652,91,64,40,47,67,183,202,188,169,174,127,92,42,25,49,40,26,18,1,3,-,4,195,1291,162,88,22,1269,63838,39.23665
総数,13101,46002,4,,,,東京都,千代田区,東神田,二丁目,1091,44,29,25,21,54,184,182,159,113,85,56,45,19,22,18,14,6,6,5,2,-,2,98,918,73,33,13,919,39649,36.90863
総数,13101,46003,4,,,,東京都,千代田区,東神田,三丁目,907,57,53,35,26,41,88,100,115,118,78,44,34,24,19,26,17,13,12,2,1,-,4,145,668,90,45,15,661,33213,37.28073
総数,13101,470,2,,,,東京都,千代田区,神田和泉町,,726,30,36,19,17,37,61,77,58,72,69,31,34,38,26,38,30,20,15,10,2,-,6,85,494,141,77,27,503,30974,43.51944
総数,13101,480,3,,,,東京都,千代田区,神田佐久間町,,1632,107,73,50,34,82,160,206,228,176,146,84,64,41,50,51,34,13,16,14,2,1,-,230,1221,181,80,33,1237,61498,38.18260
総数,13101,48001,4,,,,東京都,千代田区,神田佐久間町,一丁目,22,-,-,-,-,-,-,-,1,2,2,3,-,2,4,4,-,-,-,4,-,-,-,-,10,12,4,4,14,1421,65.09091
総数,13101,48002,4,,,,東京都,千代田区,神田佐久間町,二丁目,135,6,6,6,8,2,6,18,11,15,8,6,7,4,6,13,3,2,5,2,1,-,-,18,85,32,13,8,83,5864,43.93704
総数,13101,48003,4,,,,東京都,千代田区,神田佐久間町,三丁目,841,40,25,23,15,26,91,112,111,101,79,50,36,31,26,26,28,6,8,7,-,-,-,88,652,101,49,15,663,33629,40.48692
総数,13101,48004,4,,,,東京都,千代田区,神田佐久間町,四丁目,634,61,42,21,11,54,63,76,105,58,57,25,21,4,14,8,3,5,3,1,1,1,-,124,474,36,14,6,477,20584,32.96688
総数,13101,490,2,,,,東京都,千代田区,神田平河町,,10,-,-,-,-,-,-,-,-,-,1,3,1,1,-,-,-,3,1,-,-,-,-,-,6,4,4,1,6,657,66.20000
総数,13101,500,2,合算地域あり,,510,東京都,千代田区,神田松永町,,59,-,2,1,-,-,1,5,2,5,2,5,5,4,3,11,4,5,2,1,1,-,-,3,29,27,13,4,32,3466,59.24576
総数,13101,510,2,秘匿地域,500,,東京都,千代田区,神田花岡町,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
